id,student_link,question_no,content,teacher_feedback,version_label,updated_at
431907d3-6cfb-4fe6-85cb-8a6e252f30d8,mo8vdRSQHGpoxY7,2,"[상세분할]명제에서 루트2가 무리수임을 증명하는 문제를 귀류법으로 해결하는 것을 배웠다.  그러다가 문득 파이가 무리수라는 것은 어떻게 증명할 수 있는지 궁금해졌다. 파이는 다른 무리수들처럼 귀류법으로 증명할 수 없을까하고 찾아보다 람베르트의 증명법을 알게되었다. 람베르트의 증명법에서도 무리수 증명법처럼 파이를 유리수로 가정한 다음, 유리수를 대입했을 때 항상 무리수가 되는 무한연분수의 모순을 찾아 파이가 무리수임을 증명했습니다. 이 증명법을 공부하면서 수학이 논리적인 사고 과정을 중시하는 학문이라는 것을 알게 되었고 완벽해 보이는 이론을 보더라도 의심하고 왜 그런지 증명해보게 되었다.",,최신,2026-08-06 14:14:13.273+00
63fe3525-0680-47c0-a304-98fc42e7c5cc,mo8vdRSQHGpoxY7,4,"[상세분할]비타민C의 보관온도, 같이 놔둔 고체 금속를 달리하여 비타민C 산화환원 적정 실험을 진행했다. 아이오딘이랑 비타민C가 산환환원 반응을 해 아이오딘이 녹말 지시약과 반응하여 색이 변할 때까지 넣은 양을 토대로 산화된 양을 비교했다.

 변인이 같아야 정확한 실험이 가능하기 때문에 같이 넣은 금속인 황산구리, 질산은,  철, 구리, 아연을 넣을때 무게를 같게 넣었다. 처음엔 비타민을 과도하게 넣어서  요오드-요오드화 칼륨 용액이 과소모되어 실험을 중단했다. 비타민c와  요오드-요오드화 칼륨 용액의 몰농도를 고려해서 실험이 너무 빠르거나 느리지 않게 비타민c를 넣어서 다시 실험했다.  통해서 반응 비율을 고려한 시료의 양 조절의 중요성을 알게 되었다. 또한, 실험을 하면서 어려움을 겪었지만 실패원인을 분석하고 포기하지 않은 이 경험을 통해 그 다음부터 실험이나 공부를 할 때 실패하더라도 계속해서 노력해 해결해나가는 태도를 갖추게 되었다.",,최신,2026-08-06 14:14:13.273+00
33b299e2-d2cc-4d1f-9253-1b998db7ef0d,YMqRLEUmmu4DQGu,6,"안면 부위별 가림 실험에 통한 특징점 분석과 AI 안면 인식 알고리즘 작동 메커니즘 탐구[상세분할]친구의 핸드폰이 다른 아이의 얼굴을 인식하고 잠금이 해제되는 것을 확인했다. 차례로 눈, 볼, 코, 미간에 차례로 검은 종이를 붙이고 안면 인식을 시도하였더니 눈과 코에 붙인 경우에 다른 사람으로 인식하였다. 이 과정을 통해 부위에 따른 차이가 있다는 점을 확인할 수 있었다. 실제로 안면인식은 눈, 코, 입술 등의 ‘특징점’을 기준으로 얼굴을 나눈후, 각 구역의 이미지를 AI를 통해 데이터화 시켜 이를 기존의 데이터와 비교하여 동일한 인물인지를 판단한다. 이렇듯 궁금증에서 시작한 의문을 단순한 호기심으로 끝내는 것이 아니라, 탐구 과정으로 구체화 시키므로써 양질의 지식을 획득 할 수 있었다.",,최신,2026-08-06 14:07:07.633+00
c979c7a9-b690-4704-8434-460777e517d7,AvECxiSriksN8Ie,2,"[상세분할]농구 슈팅 성공률을 높이기 위한 농구공이 림에 들어갈 때의 최적의 각도는 45도라는 것을 알게 되었습니다. 그러나, 공의 발사 지점에서의 높이와 림에 들어갈 때의 높이가 다르기 때문에 공이 발사될 때의 최적의 각도는 다르게 나온다는 것을 알게 되었습니다. 그래서 나는 농구 슈팅 성공률을 높이기 위한 최적의 발사각은 무엇인지 탐구해 보았습니다.
먼저 공의 발사 지점을 원점으로 설정하고 3점 슛 거리와 골대의 높이를 고려하여 (6.75, 3)으로 놓고, 이 두 점을 지나는 이차함수를 공의 포물선이라고 생각합니다. 그리고, 림에 들어가는 각도가 45도임을 이용하여 이차함수와의 접선의 기울기를 구하고 
접선의 기울기를 이용해서 탄젠트를 이용해서 구했다.",,최신,2026-08-06 14:06:09.349+00
8061020c-e34a-4ab8-ad36-bb24ff898e16,AvECxiSriksN8Ie,4,"[상세분할]오랫동안 농구라는 스포츠를 즐겨하면서 저에게 농구는 단순한 취미가 아닌 더욱 깊게 연구하고 싶은 대상이 되었습니다. 여러 농구장들을 다니면서 나는 한가지 특이한 점을 발견했고, 그것은 바로 농구 골대의 백보드 재질에 따라 슈팅 성공률이 달라진다는 것이었습니다. 실험 전 인식도 조사를 통해 공이 백보드에 잘 튕겨 나가는 백보드가 선호도가 높다는 결과를 얻었습니다. 그래서 저는 각기 다른 농구 골대들의 백보드 재질들의 반발 계수, 즉 두 물체의 충돌 전 후의 속도의 비율을 비교해 보았습니다. 바닥에 아크릴 판, 철 판, 나무 판을 각각 놓고 일정한 높이에서 농구공을 떨어뜨리고 충돌 후 농구공이 튀어 오른 높이를 측정하였습니다. 그리고 반발 계수 공식인 '루트 (튀어오른 높이/낙하한 높이)'를 이용하여 각 판의 반발 계수를 구하였습니다. 측정한 값을 구해보니 아크릴 판의 반발 계수가 약 0.7, 철 판이 약 0.75, 나무 판이 약 0.6으로 철 판이 가장 높았습니다. 결과적으로 철 판의 반발 계수가 가장 높게 나왔으므로 철이 가장 이상적인 농구 골대의 백보드 재질이라는 결과가 나왔습니다. 다만, 이번 탐구를 통해 과학적 수치인 반발 계수만으로 현실의 최적 재질을 결론지을 수는 없다는 점도 깨달았습니다. 실험 결과만 보면 반발 계수가 가장 높은 철이 가장 이상적인 백보드 재질이라는 결론을 지을 수 있지만, 실제 농구장에서는 시야 확보, 과도한 반발력으로 인한 슛 조절의 어려움, 무게와 구조적 안전성 등 다양한 현실적 요소들을 함께 고려해야 함을 알게 되었습니다. 결국 과학이란 단지 이론과 공식에 그치는 것이 아니라, 스포츠의 경기력 향상과 사용자의 안전, 관람의 편의성까지 종합적으로 고려되어 일상에 적용된다는 것을 배울 수 있었습니다. 평소 즐겨 하던 농구라는 스포츠를 단순한 운동을 넘어 과학적 관점으로 바라보면서, 우리의 일상과 스포츠 현장에 물리적 원리가 깊숙이 숨겨져 있다는 것을 이 실험을 통해 깨달을 수 있었습니다.",,최신,2026-08-06 14:06:09.349+00
cf89eab0-f122-4214-ae29-9751aba6fd15,AvECxiSriksN8Ie,6,"[상세분할]저는 교내 과학의 달 행사를 맞이하여 빨대로 만든 구조물 위에 책을 올려 놓는 빨대 구조물 만들기에 참여하였습니다. 그래서 저는 어떠한 구조가 힘을 분산하는데에 효율적인지 탐구해보았습니다. 먼저, 아치형 구조물은 곡선으로 쌓인 모양으로 인해 위에 실린 하중이 곡선을 따라 밑으로 이동하면서 힘을 분산 시킨다는 것을 알게 되었습니다. 그러나, 모의 실험을 해본 결과 빨대만을 연결 시켜서 곡선 형태의 구조물을 만드는 것은 매우 까다로웠습니다. 그래서 저는 빨대로 만들기가 더욱 안정적인 또 다른 건축 구조 트러스 구조를 이용해보았습니다. 트러스 구조는 삼각형 모양의 뼈대로 이루어져 있어 세 변이 고정되면 외력이 가해져도 구조가 변하지 않게 됩니다. 저는 이러한 트러스 구조를 이용하여서 큰 무게도 버틸 수 있는 안정적인 빨대 구조물을 만들 수 있었습니다. 이 경험을 바탕으로 저는 이론적으로 뛰어난 구조라도 실제로는 적용하기 어려울 수 있다는 것을 깨달았습니다. 아치 구조의 실패에 머무르지 않고 빨대의 특성에 맞는 트러스 구조를 찾아내어 문제를 해결하면서, 건축이나 공학에서는 과학적 이론뿐만 아니라 상황에 맞는 선택들이 필요하다는 것을 배웠습니다.",,최신,2026-08-06 14:06:09.349+00
c7b62aba-7ab6-4c58-8f66-6adbef9b3c5b,YMqRLEUmmu4DQGu,4,전자기기의 기울기 변화 조사를 통해 알게된 자이로센서의 원리와 돌림힘 탐구[상세분할](개인) 전자기기들이 어떻게 기울기의 변화를 감지하는지 궁금해졌다. 조사해보니 자이로센서와 이를 이용한 자이로센서와 토크라는 개념이 등장했다. 돌림힘(토크)의 원리에 의해 자이로스코프가 지면과 일정한 각도를 유지하며 돌 수 있고 이 각도의 변화를 통해 기울기의 변화를 측정하는 것이 자이로 센서였다. 이 개념들을 이해하기 위해 책이나 영상도 찾아보고 직접 팔을 벌리고 돌아 보기도 하였다. 그리고 이 탐구를 발표자료로 재구성해 발표하는 과정을 진행하였다. 탐구를 진행하면서 복잡한 것도 나누어 이해한 후 다시 접목시키는 방식을 터득하였다. 예를 들어 국어 지문 같은 것을 분석할 때도 각부분의 재제와 핵심 논리를 파악한 후에 그 핵심들을 뭉쳐서 글전체의 요점을 파악하는 방식으로 활용하였다.,,최신,2026-08-06 13:50:41.465+00
702f6962-2b06-43af-92fe-077baf014711,YMqRLEUmmu4DQGu,6,"안면 부위별 가림 실험에 통한 특징점 분석과 AI 안면 인식 알고리즘 작동 메커니즘 탐구[상세분할](개인) 어느날, 친구의 핸드폰이 다른 아이의 얼굴을 인식하고 잠금이 해제되는 것을 확인했다. 이 현상에 궁금증을 느껴 안면인식에 대해 ‘특정 기준 부위를 중점으로 판단 할 것이다.’라는 가설을 세우고 탐구를 시작하게되었다. 차례로 눈, 볼, 코, 미간에 차례로 검은 종이를 붙이고 안면 인식을 시도하였더니 눈과 코에 붙인 경우에 다른 사람으로 인식하였다. 이 과정을 통해 부위에 따른 차이가 있다는 점을 확인할 수 있었다. 이후 실제로 쓰이는 안면인식은 어떻게 작동하는지를 찾아 보았다. 기본적으로 눈, 코, 입, 귀, 입술 등의 ‘특징점’을 기준으로 얼굴을 나눈후, 각 구역의 이미지를 AI를 통해 데이터화 시킨다. 이를 기존의 데이터와 비교하여 최종적으로 동일한 인물인지 아닌지를 판단한다.",,최신,2026-08-06 13:44:52.339+00
ec698c2f-a9f8-4426-9677-737aae05c34f,YMqRLEUmmu4DQGu,5,"활동주제:엔트로피(임시)[상세분할](개인) 과학 책을 읽으면서 엔트로피라 불리우는 개념이 등장했다. 그런데 책에 나와있는 정보만으로는 이해가 되지 않아서 직접 찾아보기로 했다. 먼저 개념의 사전적 정의부터 찾아보았다. 그리고 책에 나와있던 단편적인 지식을 조합하여 전체적인 갈피를 잡았다. 이후에 엔트로피에 대해 전문적으로 설명한 글과 영상을 찾아보며 내가 이해한 내용이 맞는지 확인하고, 동시에 내용을 보충하면서 이해한 내용을 말로써 정리하였다. 또한 조사한 내용을 발표로 재구성하면서 엔트로피가 실제로 사용되거나, 설명 될 수 있는 현상이나 볼풀장의 공들이나 주사위 등의 일상생활 상황을 예로 들어 설명함으로써 이해를 굳혔다. 간단하게 열기관의 효율을 계산하는 방식을 보여주고 왜 효율이 100%가 될 수 없는지를 보이며 실제로 엔트로피가 어느곳에서 어떻게 사용되었는지를 설명하였다.",,최신,2026-08-06 13:40:38.806+00
35513212-6772-4ac4-a73b-87f9f91d291e,YMqRLEUmmu4DQGu,5,"활동주제:엔트로피(임시)[상세분할](개인) 과학 책을 읽으면서 엔트로피라 불리우는 개념이 등장했다. 그런데 책에 나와있는 정보만으로는 이해가 되지 않아서 직접 찾아보기로 했다. 먼저 개념의 사전적 정의부터 찾아보았다. 그리고 책에 나와있던 단편적인 지식을 조합하여 전체적인 갈피를 잡았다. 이후에 엔트로피에 대해 전문적으로 설명한 글과 영상을 찾아보며 내가 이해한 내용이 맞는지 확인하고, 동시에 내용을 보충하면서 이해한 내용을 말로써 정리하였다. 또한 조사한 내용을 발표로 재구성하면서 엔트로피가 실제로 사용되거나, 설명 될 수 있는 현상이나 볼풀장의 공들이나 주사위 등의 일상생활 상황의 예를 들어 설명함으로써 이해를 공고히 하였다. (배운점,느낀점 추가) 그러나 수학적인 측면에서는 이해하지 못한 부분이 있어 보충이 필요하다.",,최신,2026-08-06 13:36:02.693+00
